Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Jamaica,JAM,2009,1.22,2.3,3.3328056
Jamaica,JAM,2010,1.02,1.83,2.445227
Jamaica,JAM,2011,1.08,2.05,2.6555276
Jamaica,JAM,2012,1.01,1.92,2.6007938
Jamaica,JAM,2013,0.92,1.77,2.5524333
Jamaica,JAM,2014,0.95,1.94,2.7644513
Jamaica,JAM,2015,0.91,1.86,2.737006
Jamaica,JAM,2016,0.97,1.92,2.717539
Jamaica,JAM,2017,0.97,1.94,3.1843312
Jamaica,JAM,2018,0.98,2,3.1564353
Jamaica,JAM,2019,1.1,2.21,3.3659995
Japan,JPN,2000,5.1,14.13,22.731041
Japan,JPN,2001,5.34,13.02,22.12201
Japan,JPN,2002,4.67,13.57,22.776258
Japan,JPN,2003,6.13,14.67,27.085596
Japan,JPN,2004,6.28,16.16,25.51965
Japan,JPN,2005,6.94,17.47,27.701187
Japan,JPN,2006,6.81,18.3,27.094036
Japan,JPN,2007,7.21,19.79,28.01605
Japan,JPN,2008,8.22,21.66,30.353369
Japan,JPN,2009,7.68,22.1,30.662632
Japan,JPN,2010,7.67,20.97,29.99572
Japan,JPN,2011,8.56,21.8,30.308119
Japan,JPN,2012,8.68,20.41,28.312248
Japan,JPN,2013,7.76,20.61,27.654367
Japan,JPN,2014,7.43,19.66,27.378353
Japan,JPN,2015,7.79,17.8,25.31352
Japan,JPN,2016,7.4,16.91,23.636127
Japan,JPN,2017,8.18,17.88,23.129606
Japan,JPN,2018,8.88,18.12,23.113953
Japan,JPN,2019,7.84,16.82,21.001345
Jordan,JOR,2000,2.34,3.7,5.216352
Jordan,JOR,2001,2.26,3.49,5.0241604
Jordan,JOR,2002,2.01,3.22,4.8365326
Jordan,JOR,2003,2.09,3.39,4.9372964
Jordan,JOR,2004,1.89,3.23,4.7309794
Jordan,JOR,2005,1.6,2.73,4.233533
Jordan,JOR,2006,1.59,2.29,3.7276425
Jordan,JOR,2007,1.47,2.14,3.3988814
Jordan,JOR,2008,1.34,2.2,3.4604
Jordan,JOR,2009,1.28,2.05,3.277988
Jordan,JOR,2010,1.17,2.03,3.2118998
Jordan,JOR,2011,1.2,2.02,3.3578806
Jordan,JOR,2012,1.24,1.97,3.525179
Jordan,JOR,2013,1.21,1.88,3.3241365
Jordan,JOR,2014,1.18,1.86,2.847578
Jordan,JOR,2015,1.16,1.9,2.7146468
Jordan,JOR,2016,1.18,1.91,2.653777
Jordan,JOR,2017,1.15,1.92,2.5762382
Jordan,JOR,2018,1.18,1.99,2.6411555
Jordan,JOR,2019,1.16,2.02,2.7028432
Kazakhstan,KAZ,2000,32.87,56.58,72.54696
Kazakhstan,KAZ,2001,30.23,59.71,69.7282
Kazakhstan,KAZ,2002,28.9,52.92,69.2841
Kazakhstan,KAZ,2003,29.03,52.28,72.61796
Kazakhstan,KAZ,2004,27.96,53.39,79.508
Kazakhstan,KAZ,2005,27.22,51.4,80.43071
Kazakhstan,KAZ,2006,25.51,45.26,80.01136
Kazakhstan,KAZ,2007,28.15,44.33,80.66648
Kazakhstan,KAZ,2008,28.08,42.47,71.479836
Kazakhstan,KAZ,2009,24.03,35.73,58.53439
Kazakhstan,KAZ,2010,23.1,32.4,55.799206
Kazakhstan,KAZ,2011,20.69,32.91,51.688972
Kazakhstan,KAZ,2012,20.62,28.85,49.780533
Kazakhstan,KAZ,2013,20.02,27.88,46.715492
Kazakhstan,KAZ,2014,19.92,23.25,42.138283
Kazakhstan,KAZ,2015,18.33,23.42,39.137745
Kazakhstan,KAZ,2016,17.28,21.79,35.07189
Kazakhstan,KAZ,2017,17.08,22.07,32.61588
Kazakhstan,KAZ,2018,16.14,19.82,29.626167
Kazakhstan,KAZ,2019,15.35,18.49,27.065838
Kenya,KEN,2000,2.08,4.95,9.490794
Kenya,KEN,2001,2.13,4.83,8.419833
Kenya,KEN,2002,2.24,4.8,7.9156446
Kenya,KEN,2003,2.42,4.79,7.5901794
Kenya,KEN,2004,2.5,4.66,7.055366
Kenya,KEN,2005,2.56,4.9,7.6520295
Kenya,KEN,2006,2.58,4.77,7.9947295
Kenya,KEN,2007,2.58,4.59,8.937195
Kenya,KEN,2008,2.52,4.53,8.774462
Kenya,KEN,2009,2.52,4.53,9.060336
Kenya,KEN,2010,2.52,4.8,8.975089
Kenya,KEN,2011,2.36,4.68,7.8382654
Kenya,KEN,2012,2.36,4.48,7.5755777
Kenya,KEN,2013,2.24,4.39,7.584396
Kenya,KEN,2014,2.36,4.26,7.763425
Kenya,KEN,2015,2.3,4.1,7.1478314
Kenya,KEN,2016,2.26,4.02,6.913378
Kenya,KEN,2017,2.2,3.95,6.486702
Kenya,KEN,2018,2.22,3.99,6.688539
Kenya,KEN,2019,2.24,3.87,6.8572063
Kiribati,KIR,2000,47.06,80.15,68.74877
Kiribati,KIR,2001,46.72,79.58,69.396255
Kiribati,KIR,2002,46,77.23,69.596344
Kiribati,KIR,2003,43.05,69.59,69.265785
Kiribati,KIR,2004,42.6,68.79,68.040436
Kiribati,KIR,2005,43.52,72.5,66.137566
Kiribati,KIR,2006,41.51,68.44,63.862785
Kiribati,KIR,2007,43.33,74.86,69.972885
Kiribati,KIR,2008,43.89,77.71,67.08595
Kiribati,KIR,2009,42.69,76.15,64.0615
Kiribati,KIR,2010,41.87,75.4,60.938454
Kiribati,KIR,2011,42.03,76.16,58.40695
Kiribati,KIR,2012,40.54,72.59,56.389652
Kiribati,KIR,2013,40.8,73.94,68.45096
Kiribati,KIR,2014,39.26,71.01,66.81812
Kiribati,KIR,2015,38.82,71.13,65.2486
Kiribati,KIR,2016,38.17,70.42,63.808064
Kiribati,KIR,2017,37.84,71.23,62.59389
Kiribati,KIR,2018,36.6,66.64,61.629482
Kiribati,KIR,2019,35.97,67.53,60.856865
Kuwait,KWT,2000,1.83,3.79,5.5850487
Kuwait,KWT,2001,1.58,3.38,4.77951
Kuwait,KWT,2002,1.6,3.54,5.0625086
Kuwait,KWT,2003,1.5,3.35,4.5234995
Kuwait,KWT,2004,1.52,3.28,4.507946
Kuwait,KWT,2005,1.54,3.33,4.503622
Kuwait,KWT,2006,1.55,3.32,4.703176
Kuwait,KWT,2007,1.51,3.17,4.4385176
Kuwait,KWT,2008,1.68,3.32,4.9221168
Kuwait,KWT,2009,1.57,2.97,4.6088424
Kuwait,KWT,2010,1.38,2.65,4.2973504
Kuwait,KWT,2011,1.31,2.52,3.891735
Kuwait,KWT,2012,1.37,2.65,3.9093864
Kuwait,KWT,2013,1.35,2.64,3.8596628
Kuwait,KWT,2014,1.34,2.63,4.0197835
Kuwait,KWT,2015,1.37,2.68,4.0672297
Kuwait,KWT,2016,1.38,2.73,4.335295
Kuwait,KWT,2017,1.39,2.75,4.369359
Kuwait,KWT,2018,1.41,2.76,4.6626377
Kuwait,KWT,2019,1.51,2.81,4.828935
Kyrgyzstan,KGZ,2000,10.4,20.77,26.368378
Kyrgyzstan,KGZ,2001,11.28,18.38,25.792334
Kyrgyzstan,KGZ,2002,10.84,18.95,23.864605
Kyrgyzstan,KGZ,2003,10.15,15.71,22.876377
Kyrgyzstan,KGZ,2004,8.51,14.14,22.036556
Kyrgyzstan,KGZ,2005,9.5,15.41,25.230068
Kyrgyzstan,KGZ,2006,8.97,15.59,24.954674
Kyrgyzstan,KGZ,2007,10.34,14.3,22.049208
Kyrgyzstan,KGZ,2008,10.07,15.39,21.856354
Kyrgyzstan,KGZ,2009,10.18,14.05,21.859007
Kyrgyzstan,KGZ,2010,9.64,11.75,21.152214
Kyrgyzstan,KGZ,2011,11.55,11.6,18.936619
Kyrgyzstan,KGZ,2012,10.91,11.4,18.004202
Kyrgyzstan,KGZ,2013,10.48,11.43,16.980572
Kyrgyzstan,KGZ,2014,11.44,11.06,17.474415
Kyrgyzstan,KGZ,2015,11.25,11.37,15.062996
Kyrgyzstan,KGZ,2016,10.47,9.61,12.056084
Kyrgyzstan,KGZ,2017,9.88,9.35,11.498062
Kyrgyzstan,KGZ,2018,10.32,9.68,10.971632
Kyrgyzstan,KGZ,2019,10.04,9.04,9.698274
Laos,LAO,2000,10.83,12.5,13.085178
Laos,LAO,2001,11.06,12.89,13.03497
Laos,LAO,2002,10.68,12.43,12.51966
Laos,LAO,2003,10.4,12.2,12.169348
Laos,LAO,2004,10.26,12.4,11.677849
Laos,LAO,2005,10.2,12.85,11.437212
Laos,LAO,2006,9.8,12.78,11.117208
Laos,LAO,2007,9.44,12.49,10.908389
Laos,LAO,2008,9.17,12.54,10.5423355
Laos,LAO,2009,8.88,12.27,10.310422
Laos,LAO,2010,8.49,11.95,10.083644
Laos,LAO,2011,8.18,11.74,10.107246
Laos,LAO,2012,7.51,10.99,9.65126
Laos,LAO,2013,7.32,10.95,9.67912
Laos,LAO,2014,6.75,10.29,9.609225
Laos,LAO,2015,6.73,10.45,9.779646
Laos,LAO,2016,6.62,10.33,9.959575
Laos,LAO,2017,6.48,10.29,10.252666
Laos,LAO,2018,6.31,10.05,10.350407
Laos,LAO,2019,5.97,9.31,10.067651
Latvia,LVA,2000,14.53,25.1,38.244827
Latvia,LVA,2001,14.05,19.35,39.976013
Latvia,LVA,2002,11.29,28.54,36.2873
Latvia,LVA,2003,8.14,22.21,37.391506
Latvia,LVA,2004,9.74,19.11,31.322205
Latvia,LVA,2005,10.57,19.55,36.95338
Latvia,LVA,2006,6.93,24.15,31.74603
Latvia,LVA,2007,8.45,13.29,27.91161
Latvia,LVA,2008,10.46,18.46,38.017723
Latvia,LVA,2009,10.25,18.18,35.947388
Latvia,LVA,2010,6.44,18.14,29.527987
Latvia,LVA,2011,8.28,21.3,31.728233
Latvia,LVA,2012,7.82,22.3,27.437471
Latvia,LVA,2013,5.56,10.6,27.964817
Latvia,LVA,2014,17.47,16.3,26.294107
Latvia,LVA,2015,7.47,17.75,24.760355
Latvia,LVA,2016,8.19,12.8,33.652508
Latvia,LVA,2017,7.37,14.73,32.043358
Latvia,LVA,2018,5.66,12.35,17.99089
Latvia,LVA,2019,7.11,13.09,29.823742
Lebanon,LBN,2000,3.02,4.18,5.4657817
Lebanon,LBN,2001,2.97,4.11,5.221187
Lebanon,LBN,2002,2.93,4.05,5.155259
Lebanon,LBN,2003,2.9,4,5.078875
Lebanon,LBN,2004,2.9,4,4.985484
Lebanon,LBN,2005,2.9,3.99,4.896416
Lebanon,LBN,2006,2.33,3.37,4.1655116
Lebanon,LBN,2007,3.02,4.05,4.855517
Lebanon,LBN,2008,3.05,4.01,5.052732
Lebanon,LBN,2009,3.12,4.17,4.947942
Lebanon,LBN,2010,3.13,4.25,5.0193987
Lebanon,LBN,2011,3.21,4.29,5.245833
Lebanon,LBN,2012,3.08,4.37,5.248964
Lebanon,LBN,2013,3.11,4.53,5.1704435
Lebanon,LBN,2014,2.76,4.09,4.433074
Lebanon,LBN,2015,2.93,4.24,4.6457124
Lebanon,LBN,2016,2.64,4.13,4.942946
Lebanon,LBN,2017,3.26,4.79,6.1230464
Lebanon,LBN,2018,1.95,3.35,5.505148
Lebanon,LBN,2019,2.76,4.42,6.968376
Lesotho,LSO,2000,22.02,24.26,30.439356
Lesotho,LSO,2001,21.36,25.43,29.253763
Lesotho,LSO,2002,23.56,28.65,29.816322
Lesotho,LSO,2003,25.63,36.81,32.56565
Lesotho,LSO,2004,27.21,43.11,32.71998
Lesotho,LSO,2005,27.41,46,31.498476
Lesotho,LSO,2006,29.19,51.69,48.737816
Lesotho,LSO,2007,29.7,52.46,64.189026
Lesotho,LSO,2008,30.94,56.72,101.508
Lesotho,LSO,2009,30.57,57.05,114.012436
Lesotho,LSO,2010,30.14,57.16,117.701836
Lesotho,LSO,2011,30.24,56.94,127.369064
Lesotho,LSO,2012,31.88,58.79,146.88623
Lesotho,LSO,2013,33.15,58.9,158.75221
Lesotho,LSO,2014,34.11,57.08,159.975
Lesotho,LSO,2015,34.33,52.46,149.31975
Lesotho,LSO,2016,33.14,48.6,134.60753
Lesotho,LSO,2017,28.97,39.67,113.28746
Lesotho,LSO,2018,30.8,41.14,106.4303
Lesotho,LSO,2019,30.5,37.83,96.635086
Liberia,LBR,2000,2.56,3.72,5.1790423
Liberia,LBR,2001,2.41,3.56,4.965519
Liberia,LBR,2002,2.31,3.49,5.0654283
Liberia,LBR,2003,2.29,3.53,4.9747396
Liberia,LBR,2004,2.24,3.65,5.1491632
Liberia,LBR,2005,2.27,3.58,4.891436
Liberia,LBR,2006,2.28,3.61,4.848802
Liberia,LBR,2007,2.29,3.65,4.8408513
Liberia,LBR,2008,2.28,3.64,4.853523
Liberia,LBR,2009,2.37,3.79,5.1323395
Liberia,LBR,2010,2.41,3.9,5.4349985
Liberia,LBR,2011,2.39,3.88,5.191424
Liberia,LBR,2012,2.46,4.01,5.402162
Liberia,LBR,2013,2.47,4.08,5.559411
Liberia,LBR,2014,2.4,4.02,5.5288434
Liberia,LBR,2015,2.33,3.93,5.506587
Liberia,LBR,2016,2.28,3.86,5.474456
Liberia,LBR,2017,2.21,3.77,5.4555373
Liberia,LBR,2018,2.19,3.76,5.795476
Liberia,LBR,2019,2.19,3.79,5.729928
Libya,LBY,2000,5.26,7.27,11.764871
Libya,LBY,2001,5.33,7.47,12.047451
Libya,LBY,2002,5.37,7.65,12.051937
Libya,LBY,2003,5.2,7.42,11.4964
Libya,LBY,2004,4.22,5.64,9.253314
Libya,LBY,2005,3.92,5.16,8.313668
Libya,LBY,2006,3.73,4.77,7.6907063
Libya,LBY,2007,4.39,6.06,8.828047
Libya,LBY,2008,4.81,7.57,10.352232
Libya,LBY,2009,5.02,8.71,11.374308
Libya,LBY,2010,4.71,8.54,11.524056
Libya,LBY,2011,3.91,7.02,11.366646
Libya,LBY,2012,4.89,8.86,14.835522
Libya,LBY,2013,3.72,6.3,11.992825
Libya,LBY,2014,5.58,10.36,16.926903
Libya,LBY,2015,4.72,8.5,14.412567
Libya,LBY,2016,3.92,6.71,12.04161
Libya,LBY,2017,4.71,8.11,13.698612
Libya,LBY,2018,5.06,8.82,14.357108
Libya,LBY,2019,3.1,5.01,9.916337
Lithuania,LTU,2000,23.25,45.28,66.6455
Lithuania,LTU,2001,22.77,35.98,54.435226
Lithuania,LTU,2002,24.21,44.55,62.21887
Lithuania,LTU,2003,18.96,39.15,62.699215
Lithuania,LTU,2004,21.44,34.88,60.093388
Lithuania,LTU,2005,16.58,31.1,56.867207
Lithuania,LTU,2006,17.54,28.57,37.945057
Lithuania,LTU,2007,17.02,31.44,56.364742
Lithuania,LTU,2008,16.69,40.21,55.20447
Lithuania,LTU,2009,21.05,34.57,46.80545
Lithuania,LTU,2010,13.78,37.12,44.6357
Lithuania,LTU,2011,10.56,34.13,55.199192
Lithuania,LTU,2012,16.25,23.65,49.853794
Lithuania,LTU,2013,22.05,36.76,52.0897
Lithuania,LTU,2014,16.22,39.11,40.94476
Lithuania,LTU,2015,19.67,24.89,47.41232
Lithuania,LTU,2016,8.59,18.53,39.54984
Lithuania,LTU,2017,14.65,16.65,35.218708
Lithuania,LTU,2018,10.43,17.36,30.558907
Lithuania,LTU,2019,11.71,14.45,32.546947
Luxembourg,LUX,2000,4.42,16.37,18.587706
Luxembourg,LUX,2001,5.67,12.72,18.55563
Luxembourg,LUX,2002,6.64,16.41,18.753633
Luxembourg,LUX,2003,6.09,25.09,13.253811
Luxembourg,LUX,2004,6.01,8.95,11.4652605
Luxembourg,LUX,2005,5.27,13.4,9.573409
Luxembourg,LUX,2006,9.84,16,11.379801
Luxembourg,LUX,2007,3.15,3.89,11.15366
Luxembourg,LUX,2008,6.08,0,14.436785
Luxembourg,LUX,2009,0.95,2.44,12.342631
Luxembourg,LUX,2010,2.06,8.06,15.649997
Luxembourg,LUX,2011,2.83,8.05,11.821329
Luxembourg,LUX,2012,3.8,11.85,9.742474
Luxembourg,LUX,2013,5.95,5.46,9.435297
Luxembourg,LUX,2014,6.89,5.5,10.665204
Luxembourg,LUX,2015,6.34,8.87,7.4116898
Luxembourg,LUX,2016,2.75,0,5.7674284
Luxembourg,LUX,2017,2.67,4.92,7.00388
Luxembourg,LUX,2018,3.61,4.41,6.7884974
Luxembourg,LUX,2019,5.12,5.37,7.883845
Madagascar,MDG,2000,3.2,4.96,5.65792
Madagascar,MDG,2001,3.15,4.91,5.6757464
Madagascar,MDG,2002,3.18,4.98,6.2379045
Madagascar,MDG,2003,3.16,5.04,6.333073
Madagascar,MDG,2004,3.11,4.99,6.337314
Madagascar,MDG,2005,3.06,4.91,6.267123
Madagascar,MDG,2006,2.98,4.79,6.1276784
Madagascar,MDG,2007,2.94,4.73,6.0415874
Madagascar,MDG,2008,2.97,4.8,6.126312
Madagascar,MDG,2009,2.97,4.82,6.156305
Madagascar,MDG,2010,2.93,4.8,6.172645
Madagascar,MDG,2011,2.89,4.75,6.182178
Madagascar,MDG,2012,2.84,4.66,6.024368
Madagascar,MDG,2013,2.79,4.6,6.0083504
Madagascar,MDG,2014,2.77,4.52,5.9396076
Madagascar,MDG,2015,2.74,4.51,5.8156047
Madagascar,MDG,2016,2.72,4.48,5.820953
Madagascar,MDG,2017,2.69,4.46,5.7815423
Madagascar,MDG,2018,2.65,4.43,5.729696
Madagascar,MDG,2019,2.61,4.37,5.702324
Malawi,MWI,2000,5.75,13.75,13.342195
Malawi,MWI,2001,4.81,12.74,11.255316
Malawi,MWI,2002,4.5,11.71,9.597005
Malawi,MWI,2003,4.29,11.15,8.820803
Malawi,MWI,2004,4.24,10.17,7.6118207
Malawi,MWI,2005,4.09,8.84,7.2259555
Malawi,MWI,2006,3.93,8.81,8.3166275
Malawi,MWI,2007,3.81,8.14,10.309608
Malawi,MWI,2008,3.68,7.89,10.198723
Malawi,MWI,2009,3.79,7.6,11.686612
Malawi,MWI,2010,3.82,7.44,12.317675
Malawi,MWI,2011,3.68,6.83,9.475813
Malawi,MWI,2012,3.56,6.35,8.27544
Malawi,MWI,2013,3.45,5.93,7.6675715
Malawi,MWI,2014,3.39,5.65,7.3516774
Malawi,MWI,2015,3.33,5.55,7.111286
Malawi,MWI,2016,3.31,5.53,7.0224614
Malawi,MWI,2017,3.25,5.46,6.9895287
Malawi,MWI,2018,3.21,5.43,7.133521
Malawi,MWI,2019,3.16,5.34,7.1063495
Malaysia,MYS,2000,2.73,4.6,6.9765615
Malaysia,MYS,2001,2.56,4.32,6.6122017
Malaysia,MYS,2002,2.6,4.17,6.6404862
Malaysia,MYS,2003,2.83,4.24,6.940062
Malaysia,MYS,2004,2.86,4.05,7.0088987
Malaysia,MYS,2005,2.72,3.83,6.978983
Malaysia,MYS,2006,2.48,3.64,6.549245
Malaysia,MYS,2007,2.41,3.42,5.98992
Malaysia,MYS,2008,2.54,3.43,5.903494
Malaysia,MYS,2009,2.67,3.6,5.769823
Malaysia,MYS,2010,2.46,3.55,5.5310373
Malaysia,MYS,2011,2.48,3.68,5.621769
Malaysia,MYS,2012,2.56,3.62,5.408615
Malaysia,MYS,2013,2.4,3.22,4.537828
Malaysia,MYS,2014,2.87,3.56,4.7878857
Malaysia,MYS,2015,3.07,3.72,5.1341114
Malaysia,MYS,2016,2.89,3.95,5.9615717
Malaysia,MYS,2017,3.05,4.4,6.7344885
Malaysia,MYS,2018,2.98,4.54,6.917504
Malaysia,MYS,2019,2.96,5.04,7.6469154
Maldives,MDV,2000,3.33,7.45,6.0795817
Maldives,MDV,2001,3.36,7.2,5.936832
Maldives,MDV,2002,3.1,6.07,5.7858653
Maldives,MDV,2003,3.16,5.68,5.6312647
Maldives,MDV,2004,2.25,3.68,5.4656754
Maldives,MDV,2005,2.41,4.31,5.2696757
Maldives,MDV,2006,2.49,4.85,4.958227
Maldives,MDV,2007,2.42,4.82,4.5502114
Maldives,MDV,2008,2.44,5.13,6.215813
Maldives,MDV,2009,2.47,4.89,3.76336
Maldives,MDV,2010,2.39,4.3,3.4058785
Maldives,MDV,2011,2.56,3.94,3.078628
Maldives,MDV,2012,2.7,4.1,4.2026815
Maldives,MDV,2013,2.71,3.75,3.8639379
Maldives,MDV,2014,2.82,3.84,3.5819185
Maldives,MDV,2015,3.01,3.78,4.467427
Maldives,MDV,2016,3.38,4.57,5.28329
Maldives,MDV,2017,3.39,4.37,6.0798283
Maldives,MDV,2018,3.28,3.77,5.9171014
Maldives,MDV,2019,3.23,3.18,6.841951
Mali,MLI,2000,3,3.48,4.8305063
Mali,MLI,2001,2.86,3.47,4.7650895
Mali,MLI,2002,2.72,3.47,4.691804
Mali,MLI,2003,2.6,3.47,4.389178
Mali,MLI,2004,2.53,3.41,4.5395494
Mali,MLI,2005,2.54,3.41,4.809813
Mali,MLI,2006,2.53,3.29,4.727229
Mali,MLI,2007,2.53,3.3,4.905145
Mali,MLI,2008,2.6,3.32,5.319866
Mali,MLI,2009,2.6,3.29,5.423806
Mali,MLI,2010,2.52,3.2,5.077322
Mali,MLI,2011,2.58,3.17,5.086709
Mali,MLI,2012,2.6,3.08,5.1391945
Mali,MLI,2013,2.53,3.09,4.9911423
Mali,MLI,2014,2.49,3.11,4.8287587
Mali,MLI,2015,2.48,3.14,4.6846404
Mali,MLI,2016,2.46,3.24,4.7352524
Mali,MLI,2017,2.46,3.26,4.5792885
Mali,MLI,2018,2.54,3.25,4.572008
Mali,MLI,2019,2.6,3.26,4.698285
Malta,MLT,2000,2.98,0,11.762769
Malta,MLT,2001,1.89,14.36,11.445314
Malta,MLT,2002,1.07,0,13.375242
Malta,MLT,2003,2.42,3.29,8.727717
Malta,MLT,2004,2.22,5.65,8.581113
Malta,MLT,2005,1.91,0,4.2362113
Malta,MLT,2006,0,10.88,8.397011
Malta,MLT,2007,0,4.66,8.320506
Malta,MLT,2008,2.53,5.12,12.408744
Malta,MLT,2009,5.26,7.28,8.248103
Malta,MLT,2010,5.57,3.42,12.274457
Malta,MLT,2011,5.4,2.93,6.059015
Malta,MLT,2012,3.73,0,7.8562307
Malta,MLT,2013,4.28,4.01,7.51696
Malta,MLT,2014,5.63,3.03,10.724052
Malta,MLT,2015,4.71,5.07,8.458949
Malta,MLT,2016,5,0,8.039231
Malta,MLT,2017,3.99,2.08,6.13008
Malta,MLT,2018,4.19,2.75,5.828185
Malta,MLT,2019,4.04,3.35,6.9501395
Mauritania,MRT,2000,1.89,2.83,4.2332454
Mauritania,MRT,2001,1.9,2.85,4.143334
Mauritania,MRT,2002,1.87,2.82,4.08312
Mauritania,MRT,2003,1.8,2.74,4.018684
Mauritania,MRT,2004,1.81,2.78,4.562807
Mauritania,MRT,2005,1.8,2.75,4.4841037
Mauritania,MRT,2006,1.8,2.77,4.3961067
Mauritania,MRT,2007,1.71,2.67,4.2993245
Mauritania,MRT,2008,1.64,2.58,4.1895227
Mauritania,MRT,2009,1.68,2.66,4.6190004
Mauritania,MRT,2010,1.62,2.6,4.498354
Mauritania,MRT,2011,1.6,2.59,4.3835335
Mauritania,MRT,2012,1.63,2.64,4.5269465
Mauritania,MRT,2013,1.6,2.61,4.642639
Mauritania,MRT,2014,1.5,2.48,4.4919486
Mauritania,MRT,2015,1.49,2.48,4.3479753
Mauritania,MRT,2016,1.44,2.41,4.2104144
Mauritania,MRT,2017,1.45,2.45,4.507947
Mauritania,MRT,2018,1.39,2.37,4.3679023
Mauritania,MRT,2019,1.34,2.3,4.0314207
Mauritius,MUS,2000,11.07,22.22,22.01978
Mauritius,MUS,2001,8.93,11.25,17.029543
Mauritius,MUS,2002,9.04,14.56,24.511345
Mauritius,MUS,2003,8.79,6.02,16.188887
Mauritius,MUS,2004,6.2,10.6,17.810751
Mauritius,MUS,2005,5.4,10.25,15.725838
Mauritius,MUS,2006,6.21,16.86,13.729376
Mauritius,MUS,2007,14.41,15.05,20.15603
Mauritius,MUS,2008,2.36,9.93,13.644102
Mauritius,MUS,2009,6.86,16.33,15.528878
Mauritius,MUS,2010,9.8,7.85,15.107384
Mauritius,MUS,2011,6.35,15.04,17.807362
Mauritius,MUS,2012,8.13,10.98,20.036316
Mauritius,MUS,2013,15.98,10.33,12.786661
Mauritius,MUS,2014,11.64,21.44,20.194914
Mauritius,MUS,2015,7.76,11.18,16.484133
Mauritius,MUS,2016,5.78,16.44,13.911799
Mauritius,MUS,2017,15.11,24.03,19.826714
Mauritius,MUS,2018,5.18,10.16,22.28909
Mauritius,MUS,2019,4.68,22.6,16.901226
Mexico,MEX,2000,4.49,6.48,6.9501657
Mexico,MEX,2001,5.17,6.6,7.423425
Mexico,MEX,2002,5.01,6.9,7.4003124
Mexico,MEX,2003,5.04,6.79,7.6802087
Mexico,MEX,2004,4.94,6.6,7.689144
Mexico,MEX,2005,4.95,6.87,8.073202
Mexico,MEX,2006,5.14,6.56,7.768409
Mexico,MEX,2007,4.62,6.5,7.932543
Mexico,MEX,2008,5.25,7.08,8.226631
Mexico,MEX,2009,5.91,6.67,8.395526
Mexico,MEX,2010,6.03,7.48,8.184747
Mexico,MEX,2011,8.01,8.99,9.215451
Mexico,MEX,2012,7.58,8.21,8.453576
Mexico,MEX,2013,7.21,8.11,9.509227
Mexico,MEX,2014,7.18,9.78,9.98759
Mexico,MEX,2015,8.03,9.17,9.988223
Mexico,MEX,2016,7.48,9.6,10.27783
Mexico,MEX,2017,8.61,9.91,11.594457
Mexico,MEX,2018,7,7.62,9.90038
Mexico,MEX,2019,6.61,7.58,9.58349
Micronesia (country),FSM,2000,32.56,55.96,58.178192
Micronesia (country),FSM,2001,31.58,54.6,57.3019
Micronesia (country),FSM,2002,30.3,52.69,48.52406
Micronesia (country),FSM,2003,29.97,52.89,40.154194
Micronesia (country),FSM,2004,31.54,56.51,47.888897
Micronesia (country),FSM,2005,32.45,58.81,47.31488
Micronesia (country),FSM,2006,31.7,57.73,46.860355
Micronesia (country),FSM,2007,30.75,56.61,54.7431
Micronesia (country),FSM,2008,30.4,56.51,55.436764
Micronesia (country),FSM,2009,30.2,56.29,56.703117
Micronesia (country),FSM,2010,29.92,55.95,57.124203
Micronesia (country),FSM,2011,30.49,58.11,56.80896
Micronesia (country),FSM,2012,30.31,58.34,56.984695
Micronesia (country),FSM,2013,29.62,57.42,57.152187
Micronesia (country),FSM,2014,29.2,57.26,56.924454
Micronesia (country),FSM,2015,30.47,60.09,64.21061
Micronesia (country),FSM,2016,29.56,59.07,62.78942
Micronesia (country),FSM,2017,29.8,60.52,76.35336
Micronesia (country),FSM,2018,30.27,61.27,74.70492
Micronesia (country),FSM,2019,30.06,60.41,73.29229
Moldova,MDA,2000,6.01,11.51,15.332115
Moldova,MDA,2001,6.58,15.53,19.572067
Moldova,MDA,2002,4.31,10.83,23.152306
Moldova,MDA,2003,3.8,9.53,20.270153
Moldova,MDA,2004,8.69,10.19,20.017693
Moldova,MDA,2005,6.37,10.68,16.955956
Moldova,MDA,2006,4.95,8.38,20.59688
Moldova,MDA,2007,5.49,9.21,20.012955
Moldova,MDA,2008,7.98,11.13,23.887407
Moldova,MDA,2009,4.46,15.12,25.49086
Moldova,MDA,2010,8.19,11.48,23.871588
Moldova,MDA,2011,9.3,10.53,19.160759
Moldova,MDA,2012,11.07,10.81,18.83489
Moldova,MDA,2013,9.43,7.73,22.560583
Moldova,MDA,2014,7.55,8.81,20.25709
Moldova,MDA,2015,4.18,11.12,20.329607
Moldova,MDA,2016,8.74,12.33,19.99332
Moldova,MDA,2017,7.11,10.57,25.70581
Moldova,MDA,2018,7.14,9.29,22.026953
Moldova,MDA,2019,7.58,9.91,22.42371
Mongolia,MNG,2000,18.14,32.8,51.609066
Mongolia,MNG,2001,17.92,32.87,50.7671
Mongolia,MNG,2002,18.23,29.4,47.01724
Mongolia,MNG,2003,19.24,31.57,50.07315
